benchmark,name,type,index,events,instructions
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9350,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9351,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9352,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9353,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9354,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9355,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9356,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9357,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9358,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9359,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9360,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9361,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9362,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9363,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9364,5,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9365,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9366,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9367,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9368,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9369,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9370,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9371,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9372,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9373,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9374,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9375,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9376,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9377,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9378,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9379,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9380,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9381,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9382,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9383,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9384,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9385,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9386,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9387,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9388,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9389,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9390,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9391,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9392,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9393,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9394,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9395,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9396,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9397,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9398,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9399,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9400,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9401,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9402,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9403,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9404,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9405,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9406,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9407,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9408,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9409,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9410,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9411,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9412,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9413,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9414,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9415,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9416,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9417,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9418,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9419,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9420,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9421,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9422,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9423,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9424,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9425,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9426,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9427,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9428,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9429,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9430,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9431,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9432,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9433,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9434,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9435,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9436,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9437,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9438,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9439,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9440,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9441,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9442,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9443,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9444,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9445,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9446,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9447,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9448,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9449,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9450,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9451,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9452,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9453,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9454,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9455,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9456,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9457,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9458,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9459,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9460,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9461,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9462,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9463,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9464,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9465,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9466,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9467,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9468,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9469,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9470,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9471,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9472,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9473,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9474,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9475,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9476,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9477,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9478,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9479,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9480,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9481,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9482,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9483,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9484,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9485,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9486,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9487,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9488,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9489,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9490,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9491,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9492,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9493,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9494,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9495,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9496,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9497,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9498,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9499,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9500,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9501,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9502,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9503,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9504,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9505,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9506,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9507,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9508,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9509,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9510,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9511,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9512,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9513,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9514,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9515,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9516,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9517,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9518,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9519,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9520,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9521,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9522,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9523,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9524,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9525,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9526,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9527,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9528,8,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9529,1,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9530,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9531,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9532,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9533,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9534,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9535,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9536,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9537,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9538,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9539,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9540,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9541,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9542,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9543,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9544,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9545,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9546,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9547,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9548,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9549,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9550,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9551,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9552,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9553,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9554,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9555,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9556,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9557,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9558,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9559,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9560,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9561,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9562,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9563,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9564,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9565,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9566,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9567,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9568,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9569,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9570,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9571,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9572,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9573,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9574,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9575,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9576,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9577,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9578,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9579,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9580,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9581,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9582,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9583,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9584,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9585,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9586,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9587,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9588,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9589,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9590,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9591,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9592,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9593,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9594,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9595,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9596,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9597,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9598,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9599,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9600,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9601,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9602,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9603,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9604,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9605,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9606,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9607,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9608,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9609,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9610,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9611,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9612,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9613,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9614,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9615,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9616,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9617,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9618,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9619,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9620,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9621,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9622,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9623,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9624,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9625,0,283
