benchmark,name,type,index,events,instructions
l2_data_cache_misses,PAPI_L2_DCM,work,8815,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8816,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8817,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8818,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8819,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8820,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8821,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8822,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8823,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8824,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8825,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8826,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8827,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8828,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8829,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8830,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8831,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8832,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8833,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8834,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8835,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8836,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8837,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8838,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8839,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8840,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8841,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8842,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8843,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8844,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8845,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8846,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8847,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8848,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8849,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8850,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8851,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8852,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8853,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8854,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8855,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8856,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8857,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8858,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8859,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8860,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8861,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8862,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8863,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8864,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8865,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8866,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8867,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8868,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8869,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8870,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8871,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8872,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8873,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8874,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8875,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8876,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8877,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8878,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8879,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8880,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8881,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8882,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8883,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8884,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8885,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8886,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8887,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8888,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8889,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8890,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8891,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8892,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8893,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8894,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8895,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8896,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8897,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8898,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8899,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8900,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8901,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8902,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8903,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8904,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8905,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8906,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8907,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8908,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8909,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8910,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8911,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8912,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8913,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8914,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8915,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8916,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8917,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8918,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8919,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8920,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8921,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8922,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8923,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8924,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8925,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8926,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8927,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8928,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8929,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8930,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8931,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8932,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8933,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8934,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8935,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8936,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8937,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8938,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8939,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8940,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8941,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8942,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8943,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8944,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8945,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8946,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8947,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8948,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8949,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8950,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8951,736,22280
l2_data_cache_misses,PAPI_L2_DCM,work,8952,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8953,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8954,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8955,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8956,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8957,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8958,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8959,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8960,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8961,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8962,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8963,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8964,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8965,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8966,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8967,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8968,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8969,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8970,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8971,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8972,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8973,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8974,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8975,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8976,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8977,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8978,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8979,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8980,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8981,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8982,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8983,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8984,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8985,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8986,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8987,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8988,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8989,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8990,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8991,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8992,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8993,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8994,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8995,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8996,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8997,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8998,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8999,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9000,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9001,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9002,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9003,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9004,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9005,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9006,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9007,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9008,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9009,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9010,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9011,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9012,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9013,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9014,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9015,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9016,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9017,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9018,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9019,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9020,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9021,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9022,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9023,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9024,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9025,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9026,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9027,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9028,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9029,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9030,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9031,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9032,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9033,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9034,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9035,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9036,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9037,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9038,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9039,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9040,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9041,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9042,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9043,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9044,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9045,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9046,626,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9047,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9048,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9049,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9050,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9051,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9052,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9053,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9054,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9055,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9056,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9057,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9058,731,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9059,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9060,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9061,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9062,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9063,755,22279
l2_data_cache_misses,PAPI_L2_DCM,work,9064,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9065,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9066,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9067,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9068,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9069,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9070,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9071,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9072,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9073,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9074,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9075,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9076,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9077,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9078,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9079,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9080,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9081,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9082,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9083,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9084,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9085,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9086,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9087,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9088,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9089,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9090,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9091,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9092,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9093,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9094,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9095,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9096,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9097,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9098,763,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9099,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9100,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9101,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9102,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9103,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9104,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9105,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9106,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9107,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9108,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9109,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9110,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9111,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9112,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9113,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9114,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9115,731,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9116,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9117,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9118,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9119,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9120,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9121,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9122,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9123,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9124,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9125,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9126,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9127,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9128,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9129,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9130,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9131,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9132,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9133,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9134,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9135,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9136,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9137,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9138,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9139,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9140,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9141,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9142,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9143,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9144,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9145,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9146,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9147,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9148,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9149,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9150,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9151,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9152,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9153,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9154,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9155,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9156,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9157,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9158,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9159,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9160,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9161,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9162,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9163,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9164,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9165,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9166,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9167,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9168,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9169,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9170,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9171,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9172,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9173,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9174,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9175,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9176,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9177,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9178,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9179,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9180,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9181,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9182,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9183,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9184,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9185,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9186,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9187,731,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9188,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9189,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9190,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9191,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9192,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9193,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9194,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9195,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9196,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9197,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9198,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9199,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9200,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9201,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9202,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9203,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9204,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9205,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9206,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9207,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9208,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9209,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9210,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9211,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9212,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9213,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9214,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9215,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9216,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9217,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9218,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9219,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9220,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9221,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9222,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9223,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9224,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9225,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9226,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9227,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9228,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9229,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9230,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9231,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9232,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9233,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9234,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9235,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9236,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,9237,758,22278
